gameId,away_hitters,away_AB,away_R,away_H,away_RBI,away_HR,away_BB,away_K,away_AVG,away_OBP,away_SLG,home_hitters,home_AB,home_R,home_H,home_RBI,home_HR,home_BB,home_K,home_AVG,home_OBP,home_SLG,Unnamed: 0_x,away_player,Team_x,Unnamed: 0_y,home_player,Team_y
401695546,B. BuxtonCF,3,0,0,0,0,0,0,0.258,0.299,0.51,J. Holliday2B,3,0,0,0,0,0,0,0.257,0.328,0.398,90,Byron Buxton,MIN,179,Jackson Holliday,BAL
401695546,T. LarnachDH,2,0,1,0,0,1,1,0.248,0.327,0.396,R. Mountcastle1B,2,1,1,1,0,1,0,0.231,0.271,0.346,81,Trevor Larnach,MIN,151,Ryan Mountcastle,BAL
401695546,T. France1B,3,0,0,0,0,0,0,0.255,0.32,0.366,G. HendersonSS,2,1,1,2,1,1,0,0.267,0.314,0.496,79,Ty France,MIN,150,Gunnar Henderson,BAL
401695546,K. Clemens1B,0,0,0,0,0,0,0,0.13,0.231,0.348,R. O'HearnDH,3,0,0,0,0,0,1,0.294,0.385,0.539,418,Kody Clemens,MIN,209,Ryan O'Hearn,BAL
401695546,B. Lee2B,3,1,2,1,1,0,0,0.267,0.313,0.444,A. RutschmanC,2,0,0,0,0,1,0,0.2,0.299,0.333,247,Brooks Lee,MIN,121,Adley Rutschman,BAL
401695546,C. CorreaSS,3,1,1,0,0,0,1,0.233,0.271,0.329,T. O'NeillRF,2,0,0,0,0,1,2,0.203,0.299,0.351,116,Carlos Correa,MIN,265,Tyler O'Neill,BAL
401695546,W. CastroRF,2,1,0,0,0,1,0,0.216,0.289,0.318,C. MullinsCF,3,0,0,0,0,0,1,0.224,0.333,0.425,245,Willi Castro,MIN,115,Cedric Mullins,BAL
401695546,R. Lewis3B,3,0,0,0,0,0,2,0.095,0.136,0.095,R. LaureanoLF,3,0,0,0,0,0,2,0.192,0.25,0.466,431,Royce Lewis,MIN,282,Ramon Laureano,BAL
401695546,H. BaderLF,3,0,1,0,0,0,0,0.299,0.385,0.467,H. KjerstadLF,0,0,0,0,0,0,0,0.206,0.243,0.33,190,Harrison Bader,MIN,222,Heston Kjerstad,BAL
401695546,C. VazquezC,3,1,2,3,1,0,0,0.196,0.281,0.321,R. Urias3B,1,1,0,0,0,1,0,0.288,0.357,0.397,333,Christian Vazquez,MIN,274,Ramon Urias,BAL
401695546,team,25,4,7,4,2,2,4,,,,team,21,3,2,3,1,5,6,,,,,,MIN,,,BAL
401695548,L. NootbaarLF,2,0,0,0,0,1,2,0.247,0.371,0.414,B. Stott2B,2,0,0,0,0,0,1,0.255,0.323,0.379,11,Lars Nootbaar,STL,97,Bryson Stott,PHI
401695548,M. WinnSS,2,0,0,0,0,0,0,0.25,0.339,0.417,T. TurnerSS,2,0,0,0,0,0,0,0.302,0.362,0.383,182,Masyn Winn,STL,50,Trea Turner,PHI
401695548,B. Donovan2B,2,0,0,0,0,0,0,0.308,0.37,0.442,B. Harper1B,2,0,1,0,0,0,0,0.236,0.353,0.427,58,Brendan Donovan,STL,22,Bryce Harper,PHI
401695548,N. Arenado3B,2,0,0,0,0,0,1,0.26,0.345,0.411,K. SchwarberDH,2,0,0,0,0,0,0,0.265,0.397,0.576,88,Nolan Arenado,STL,31,Kyle Schwarber,PHI
401695548,W. Contreras1B,1,0,1,0,0,1,0,0.26,0.352,0.422,N. CastellanosRF,2,0,1,0,0,0,0,0.283,0.327,0.421,44,Willson Contreras,STL,67,Nick Castellanos,PHI
401695548,I. HerreraDH,1,0,0,0,0,0,0,0.344,0.436,0.906,M. KeplerLF,2,0,0,0,0,0,1,0.226,0.311,0.398,390,Ivan Herrera,STL,128,Max Kepler,PHI
401695548,P. PagesC,2,0,1,0,0,0,1,0.24,0.279,0.375,A. Bohm3B,0,0,0,0,0,1,0,0.255,0.3,0.322,215,Pedro Pages,STL,98,Alec Bohm,PHI
401695548,J. WalkerRF,2,0,0,0,0,0,0,0.177,0.248,0.242,B. MarshCF,1,0,0,0,0,0,1,0.183,0.275,0.283,153,Jordan Walker,STL,312,Brandon Marsh,PHI
401695548,V. Scott IICF,2,0,0,0,0,0,1,0.283,0.35,0.394,R. MarchanC,0,0,0,0,0,1,0,0.087,0.276,0.087,142,Victor Scott II,STL,409,Rafael Marchan,PHI
401695548,team,16,0,2,0,0,2,5,,,,team,13,0,2,0,0,2,3,,,,,,STL,,,PHI
401695545,S. FrelickRF,2,0,0,0,0,0,0,0.27,0.351,0.358,S. KwanLF,2,0,0,0,0,0,1,0.329,0.388,0.455,112,Sal Frelick,MIL,28,Steven Kwan,CLE
