,away_hitters,away_AB,away_R,away_H,away_RBI,away_HR,away_BB,away_K,away_AVG,away_OBP,away_SLG,home_hitters,home_AB,home_R,home_H,home_RBI,home_HR,home_BB,home_K,home_AVG,home_OBP,home_SLG,away_player,away_team,home_player,home_team,gameID
0,F. LindorSS,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.291,0.359,0.484,B. RiceDH,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.255,0.354,0.54,Francisco Lindor,NYM,Ben Rice,NYY,1
1,J. SotoRF,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.255,0.39,0.46,A. JudgeRF,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.407,0.493,0.762,Juan Soto,NYY,Aaron Judge,NYY,1
2,P. Alonso1B,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.304,0.411,0.565,C. BellingerCF,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.243,0.308,0.421,Pete Alonso,NYM,Cody Bellinger,CHC,1
3,B. NimmoLF,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.23,0.291,0.43,P. Goldschmidt1B,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.343,0.391,0.497,Brandon Nimmo,NYM,Paul Goldschmidt,STL,1
4,M. VientosDH,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.242,0.306,0.392,J. DominguezLF,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.246,0.34,0.431,Mark Vientos,NYM,Jasson Dominguez,NYY,1
5,J. McNeil2B,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.234,0.339,0.468,A. VolpeSS,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.238,0.328,0.425,Jeff McNeil,NYM,Anthony Volpe,NYY,1
6,L. TorrensC,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.253,0.322,0.418,J.C. EscarraC,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.189,0.311,0.351,Luis Torrens,NYM,,NYY,1
7,B. Baty3B,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.221,0.25,0.481,D. LeMahieu2B,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.429,0.5,0.857,Brett Baty,NYM,DJ LeMahieu,NYY,1
8,T. TaylorCF,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.233,0.281,0.358,J. Vivas3B,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.172,0.273,0.207,Taylor Ward,LAA,Leo Rivas,SEA,1
9,team,21.0,2.0,4.0,2.0,0.0,5.0,5.0,,,,team,25.0,2.0,7.0,2.0,2.0,1.0,4.0,,,,,LAA,,SEA,1
10,C. MeidrothSS,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.28,0.372,0.347,P. Crow-ArmstrongCF,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.284,0.321,0.563,Colt Keith,DET,Pete Crow-Armstrong,CHC,2
11,M. Vargas3B,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.24,0.322,0.403,K. TuckerRF,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.266,0.373,0.531,Miguel Vargas,CHW,Kyle Tucker,HOU,2
12,E. QueroC,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.289,0.379,0.329,S. SuzukiLF,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.243,0.297,0.515,Elvis Peguero,MIL,Seiya Suzuki,CHC,2
13,L. Robert Jr.CF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.179,0.281,0.303,M. Busch1B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.254,0.354,0.472,Luis Robert Jr.,CHW,Michael Busch,CHC,2
14,A. VaughnDH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183,0.215,0.32,D. SwansonSS,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.307,0.459,Andrew Vaughn,CHW,Dansby Swanson,CHC,2
15,L. Sosa2B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.284,0.371,M. BallesterosDH,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.125,0.3,0.125,Lenyn Sosa,CHW,Matt Wallner,MIN,2
16,T. Elko1B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.125,0.313,N. Hoerner2B,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.278,0.32,0.346,J.T. Realmuto,PHI,Nico Hoerner,CHC,2
17,J. PalaciosRF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.318,0.274,M. AmayaC,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.284,0.306,0.494,Joshua Palacios,PIT,Miguel Amaya,CHC,2
18,M. TaylorLF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.207,0.266,0.368,V. Brujan3B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.182,0.273,Michael A. Taylor,PIT,Vidal Brujan,MIA,2
19,team,10.0,2.0,3.0,2.0,1.0,0.0,3.0,,,,team,9.0,4.0,3.0,4.0,0.0,3.0,3.0,,,,,PIT,,MIA,2
20,J. MalloyRF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213,0.365,0.307,B. BichetteSS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.342,0.439,Justyn-Henry Malloy,DET,Bo Bichette,TOR,3
21,G. TorresDH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.359,0.452,V. Guerrero Jr.DH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.293,0.392,0.433,Gleyber Torres,NYY,Vladimir Guerrero Jr.,TOR,3
22,R. GreeneLF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,0.333,0.521,D. VarshoCF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.265,0.659,Riley Greene,DET,Daulton Varsho,TOR,3
23,A. Ibanez3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246,0.329,0.377,G. SpringerRF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.38,0.474,Andy Ibanez,DET,George Springer,TOR,3
24,S. Torkelson1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236,0.346,0.516,A. Barger3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.311,0.441,Spencer Torkelson,DET,Addison Barger,TOR,3
25,C. Keith2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.344,0.36,E. Clement1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.29,0.35,Colt Keith,DET,Ernie Clement,TOR,3
26,J. BaezCF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.307,0.343,0.512,N. LukesLF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.363,0.426,Javier Baez,DET,Nathan Lukes,TOR,3
27,T. NidoC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.344,0.364,0.344,T. HeinemanC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.4,0.558,Tomas Nido,CHC,Tyler Heineman,TOR,3
28,Z. McKinstrySS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.374,0.429,M. Stefanic2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,Zach McKinstry,DET,Michael Stefanic,LAA,3
29,team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,DET,,LAA,3
30,A. Bregman3B,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.251,0.309,0.401,B. BichetteSS,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.23,0.286,0.331,Alex Bregman,HOU,Bo Bichette,TOR,4
31,J. MeyersCF,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.256,0.322,0.43,S. Horwitz1B,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.29,0.429,0.435,Jake Meyers,HOU,Spencer Horwitz,TOR,4
32,Y. AlvarezDH,3.0,1.0,1.0,2.0,1.0,1.0,0.0,0.294,0.372,0.528,J. TurnerDH,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.247,0.352,0.372,Yordan Alvarez,HOU,Justin Turner,SEA,4
33,Y. DiazC,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,0.303,0.415,G. SpringerRF,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.215,0.301,0.349,Yandy Diaz,TBR,George Springer,TOR,4
34,J. Singleton1B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.232,0.33,0.348,D. VarshoLF-CF,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.198,0.277,0.399,Jon Singleton,HOU,Daulton Varsho,TOR,4
35,J. PenaSS,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.277,0.32,0.385,A. KirkC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.282,0.289,Jeremy Pena,HOU,Alejandro Kirk,TOR,4
36,M. Dubon2B,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.289,0.311,0.403,D. Schneider2B,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.215,0.312,0.405,Mauricio Dubon,HOU,Davis Schneider,TOR,4
37,T. CabbageRF,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.269,0.296,0.423,E. Clement3B,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.268,0.286,0.423,Trey Cabbage,HOU,Ernie Clement,TOR,4
