Player,Team
Jarren Duran,BOS
Corbin Carroll,ARI
Rafael Devers,BOS
Kyle Tucker,CHC
Lars Nootbaar,STL
Shohei Ohtani,LAD
Francisco Lindor,NYM
James Wood,WSN
Bo Bichette,TOR
Alex Bregman,BOS
Aaron Judge,NYY
Bobby Witt Jr.,KCR
Austin Riley,ATL
Willy Adames,SFG
Elly De La Cruz,CIN
Pete Alonso,NYM
Brent Rooker,ATH
Juan Soto,NYM
Bryce Harper,PHI
Ozzie Albies,ATL
Jackson Chourio,MIL
Matt Olson,ATL
Julio Rodriguez,SEA
Vladimir Guerrero Jr.,TOR
Kyle Schwarber,PHI
Nathaniel Lowe,WSN
Bryan Reynolds,PIT
Steven Kwan,CLE
Geraldo Perdomo,ARI
Matt Chapman,SFG
Vinnie Pasquantino,KCR
Dansby Swanson,CHC
Willson Contreras,STL
Pete Crow-Armstrong,CHC
Heliot Ramos,SFG
Tyler Soderstrom,ATH
Michael Harris II,ATL
Isaac Paredes,HOU
Trea Turner,PHI
Brendan Donovan,STL
Trevor Larnach,MIN
Jung Hoo Lee,SFG
Josh Naylor,ARI
Cal Raleigh,SEA
Spencer Torkelson,DET
Xavier Edwards,MIA
TJ Friedl,CIN
Eugenio Suarez,ARI
Mookie Betts,LAD
Marcell Ozuna,ATL
Jeremy Pena,HOU
Lawrence Butler,ATH
Riley Greene,DET
Seiya Suzuki,CHC
Fernando Tatis Jr.,SDP
Anthony Volpe,NYY
Paul Goldschmidt,NYY
Marcus Semien,TEX
Christian Yelich,MIL
Jose Altuve,HOU
Nick Castellanos,PHI
Trevor Story,BOS
Yandy Diaz,TBR
Jonathan India,KCR
Christian Walker,HOU
Jacob Wilson,ATH
Randy Arozarena,SEA
Maikel Garcia,KCR
Ian Happ,CHC
Brandon Nimmo,NYM
Brice Turang,MIL
Taylor Ward,LAA
Nolan Arenado,STL
Ryan McMahon,COL
Salvador Perez,KCR
Manny Machado,SDP
William Contreras,MIL
Adolis Garcia,TEX
Jose Ramirez,CLE
Ty France,MIN
Lourdes Gurriel Jr.,ARI
Nico Hoerner,CHC
Carlos Santana,CLE
Andrew Vaughn,CHW
Xander Bogaerts,SDP
J.P. Crawford,SEA
Miguel Vargas,CHW
Wilmer Flores,SFG
Hunter Goodman,COL
Cody Bellinger,NYY
Anthony Santander,TOR
Bryson Stott,PHI
Wilyer Abreu,BOS
JJ Bleday,ATH
Alec Bohm,PHI
Junior Caminero,TBR
Ke'Bryan Hayes,PIT
Cedric Mullins,BAL
Andy Pages,LAD
Luis Robert Jr.,CHW
Jorge Soler,LAA
Michael Toglia,COL
Brandon Lowe,TBR
Nolan Schanuel,LAA
Mark Vientos,NYM
Kyle Stowers,MIA
Byron Buxton,MIN
Adley Rutschman,BAL
Luis Arraez,SDP
Michael Busch,CHC
Kristian Campbell,BOS
Dylan Crews,WSN
Max Muncy,LAD
Shea Langeliers,ATH
Zach McKinstry,DET
Oneil Cruz,PIT
Sal Frelick,MIL
Gavin Lux,CIN
Mike Yastrzemski,SFG
Keibert Ruiz,WSN
Spencer Steer,CIN
Kerry Carpenter,DET
Michael Conforto,LAD
Matt McLain,CIN
Rhys Hoskins,MIL
Max Kepler,PHI
Gunnar Henderson,BAL
George Springer,TOR
Trey Sweeney,DET
Yainer Diaz,HOU
Kyle Manzardo,CLE
Michael Massey,KCR
Victor Scott II,STL
Eric Wagaman,MIA
Gabriel Arias,CLE
Luis Garcia Jr.,WSN
Wyatt Langford,TEX
Ryan Mountcastle,BAL
Ben Rice,NYY
Ceddanne Rafaela,BOS
Lenyn Sosa,CHW
Jonathan Aranda,TBR
Joey Ortiz,MIL
Josh Bell,WSN
Carlos Correa,MIN
CJ Abrams,WSN
Andrew McCutchen,PIT
J.T. Realmuto,PHI
Jasson Dominguez,NYY
Brenton Doyle,COL
Austin Wells,NYY
Freddie Freeman,LAD
Jackson Holliday,BAL
Luis Rengifo,LAA
Gleyber Torres,DET
Jake Meyers,HOU
Josh Jung,TEX
Josh Smith,TEX
Gavin Sheets,SDP
Will Smith,LAD
Masyn Winn,STL
Joey Bart,PIT
Jordan Walker,STL
Adam Frazier,PIT
Andres Gimenez,TOR
Logan O'Hoppe,LAA
Brooks Baldwin,CHW
Ryan Jeffers,MIN
Alejandro Kirk,TOR
Pavin Smith,ARI
Javier Baez,DET
Ryan O'Hearn,BAL
LaMonte Wade Jr.,SFG
Santiago Espinal,CIN
Trent Grisham,NYY
Kameron Misner,TBR
Nick Allen,ATL
Teoscar Hernandez,LAD
Joc Pederson,TEX
Jordan Beck,COL
Mickey Moniak,COL
Harrison Bader,MIN
Jake Burger,TEX
Ernie Clement,TOR
Colt Keith,DET
Alek Thomas,ARI
Miguel Andujar,ATH
Patrick Bailey,SFG
Jonah Heim,TEX
Isiah Kiner-Falefa,PIT
Dillon Dingler,DET
Tyrone Taylor,NYM
Kyle Farmer,COL
Alec Burleson,STL
Gabriel Moreno,ARI
Taylor Walls,TBR
Jacob Young,WSN
Tommy Edman,LAD
Kyren Paris,LAA
Tommy Pham,PIT
Jorge Polanco,SEA
Jazz Chisholm Jr.,NYY
Luisangel Acuna,NYM
Jo Adell,LAA
Otto Lopez,MIA
Christopher Morel,TBR
Carlos Narvaez,BOS
Bo Naylor,CLE
Cam Smith,HOU
Oswaldo Cabrera,NYY
Yordan Alvarez,HOU
Nolan Jones,CLE
Mike Trout,LAA
Brooks Lee,MIN
Kyle Isbel,KCR
Pedro Pages,STL
Heston Kjerstad,BAL
Matt Mervis,MIA
Eli White,ATL
Leody Taveras,SEA
Alex Call,WSN
Zach Neto,LAA
Luis Urias,ATH
Danny Jansen,TBR
Alex Verdugo,ATL
Carson Kelly,CHC
Sean Murphy,ATL
Jose Caballero,TBR
Drew Waters,KCR
Triston Casas,BOS
Dylan Moore,SEA
Jesus Sanchez,MIA
Daniel Schneemann,CLE
Kike Hernandez,LAD
Angel Martinez,CLE
Willi Castro,MIN
Rowdy Tellez,SEA
Corey Seager,TEX
Ben Williamson,SEA
Jose Iglesias,SDP
Edouard Julien,MIN
Javier Sanoja,MIA
Elias Diaz,SDP
Hunter Renfroe,KCR
Brendan Rodgers,HOU
Brayan Rocchio,CLE
Enmanuel Valdez,PIT
Jose Trevino,CIN
Gio Urshela,ATH
Connor Norby,MIA
Justyn-Henry Malloy,DET
Chandler Simpson,TBR
Michael A. Taylor,CHW
Tyler Fitzgerald,SFG
Jordan Westburg,BAL
Ramon Laureano,BAL
Matt Thaiss,CHW
Caleb Durbin,MIL
Andrew Benintendi,CHW
Miles Mastrobuoni,SEA
Jose Tena,WSN
Ramon Urias,BAL
Edgar Quero,CHW
Nick Martini,COL
Tyler O'Neill,BAL
Ketel Marte,ARI
Chase Meidroth,CHW
Tim Tawa,ARI
Jeimer Candelario,CIN
Jake Fraley,CIN
Nolan Gorman,STL
Austin Hays,CIN
Agustin Ramirez,MIA
Johan Rojas,PHI
Jared Triolo,PIT
Miguel Amaya,CHC
Drake Baldwin,ATL
Freddy Fermin,KCR
Liam Hicks,MIA
Jason Heyward,SDP
Joshua Palacios,CHW
Zach Dezenzo,HOU
Nathan Lukes,TOR
Starling Marte,NYM
Dane Myers,MIA
Luis Torrens,NYM
Victor Caratini,HOU
Mitch Garver,SEA
Jackson Merrill,SDP
Amed Rosario,WSN
Brett Baty,NYM
Jhonkensy Noel,CLE
Luke Raley,SEA
Alan Roden,TOR
Jake Cronenworth,SDP
Jonah Bride,MIN
Brandon Marsh,PHI
Tim Anderson,LAA
Jon Berti,CHC
Nick Kurtz,ATH
Myles Straw,TOR
Addison Barger,TOR
Ezequiel Tovar,COL
Graham Pauley,MIA
Justin Turner,CHC
Isaac Collins,MIL
Garrett Mitchell,MIL
Christian Vazquez,MIN
Jesse Winker,NYM
Adael Amador,COL
Alexander Canario,PIT
Jacob Stallings,COL
Cavan Biggio,KCR
Blake Dunn,CIN
Jake Bauers,MIL
Andy Ibanez,DET
Yoan Moncada,LAA
Miguel Rojas,LAD
Jake Mangum,TBR
Noelvi Marte,CIN
Sean Bouchard,COL
Griffin Conine,MIA
Kyle Higashioka,TEX
Max Muncy,ATH
Jacob Amaya,CHW
Mauricio Dubon,HOU
Randal Grichuk,ARI
Matt Shaw,CHC
Tyler Wade,SDP
Will Wagner,TOR
Christian Koss,SFG
Matt Wallner,MIN
Martin Maldonado,SDP
Luis Matos,SFG
Curtis Mead,TBR
Jarred Kelenic,ATL
Francisco Alvarez,NYM
Travis d'Arnaud,LAA
Derek Hill,MIA
Oswald Peraza,NYY
Donovan Solano,SEA
Nick Maton,CHW
David Hamilton,BOS
Oscar Gonzalez,SDP
Christian Encarnacion-Strand,CIN
Jose Herrera,ARI
Brandon Lockridge,SDP
Jeff McNeil,NYM
Mark Canha,KCR
Vinny Capra,MIL
Leo Rivas,SEA
Romy Gonzalez,BOS
Ben Rortvedt,TBR
Paul DeJong,WSN
Ivan Herrera,STL
Edmundo Sosa,PHI
Daulton Varsho,TOR
Seth Brown,ATH
Jace Jung,DET
MJ Melendez,KCR
Tyler Stephenson,CIN
DaShawn Keirsey Jr.,MIN
Bryan De La Cruz,ATL
Austin Hedges,CLE
Endy Rodriguez,PIT
Connor Wong,BOS
Travis Jankowski,TBR
Kody Clemens,MIN
Rob Refsnyder,BOS
Lane Thomas,CLE
Tyler Heineman,TOR
Jake McCarthy,ARI
Yohel Pozo,STL
J.C. Escarra,NYY
Sam Huff,SFG
Victor Robles,SEA
Henry Davis,PIT
Jack Suwinski,PIT
Austin Barnes,LAD
Ryan Kreidler,DET
Thomas Saggese,STL
Max Schuemann,ATH
Ronny Simon,MIA
Alan Trejo,COL
Nick Fortes,MIA
Matt Gorski,PIT
Royce Lewis,MIN
Kevin Pillar,TEX
Austin Wynns,CIN
Luken Baker,STL
Kris Bryant,COL
Oliver Dunn,MIL
Garrett Hampson,ARI
Emmanuel Rivera,BAL
